,index,capacity,eightd_has_key_dispenser,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_methods,short_name,station_id
271,271,15,False,False,a3aa0bb7-a135-11e9-9cda-0a87ae2ba916,True,41.978353,-87.659753,Broadway & Berwyn Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13109,294
272,272,19,False,False,a3aa10ca-a135-11e9-9cda-0a87ae2ba916,True,41.973815,-87.65966,Broadway & Argyle St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13108,295
273,273,19,False,False,a3aa1623-a135-11e9-9cda-0a87ae2ba916,True,41.940106,-87.645451,Broadway & Belmont Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13277,296
274,274,15,False,False,a3aa1b5b-a135-11e9-9cda-0a87ae2ba916,True,41.961507,-87.671387,Paulina St & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000021,297
275,275,15,False,False,a3aa2078-a135-11e9-9cda-0a87ae2ba916,True,41.95602,-87.680293,Lincoln Ave & Belle Plaine Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000026,298
276,276,15,False,False,a3aa259c-a135-11e9-9cda-0a87ae2ba916,True,41.94367,-87.64895,Halsted St & Roscoe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000025,299
277,277,19,False,False,a3aa2abb-a135-11e9-9cda-0a87ae2ba916,True,41.937725,-87.644095,Broadway & Barry Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13137,300
278,278,19,False,False,a3aa2ff4-a135-11e9-9cda-0a87ae2ba916,True,41.907993,-87.631501,Clark St & Schiller St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000024,301
279,279,31,False,False,a3aa35a4-a135-11e9-9cda-0a87ae2ba916,True,41.928712,-87.653833,Sheffield Ave & Wrightwood Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000023,302
280,280,23,False,False,a3aa3adf-a135-11e9-9cda-0a87ae2ba916,True,41.945529,-87.646439,Broadway & Cornelia Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13278,303
281,281,15,False,False,a3aa4017-a135-11e9-9cda-0a87ae2ba916,True,41.949074,-87.648636,Broadway & Waveland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13325,304
282,282,23,False,False,a3aa453c-a135-11e9-9cda-0a87ae2ba916,True,41.902893,-87.687275,Western Ave & Division St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13241,305
283,283,19,False,False,a3aa4a58-a135-11e9-9cda-0a87ae2ba916,True,41.958494,-87.654966,Sheridan Rd & Buena Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000027,306
284,284,15,False,False,a3aa4f80-a135-11e9-9cda-0a87ae2ba916,True,41.920771,-87.663712,Southport Ave & Clybourn Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000030,307
285,285,11,False,False,a3aa54a0-a135-11e9-9cda-0a87ae2ba916,True,41.943403,-87.679618,Seeley Ave & Roscoe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13144,308
286,286,11,False,False,a3aa59bb-a135-11e9-9cda-0a87ae2ba916,True,41.917805,-87.682437,Leavitt St & Armitage Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000029,309
287,287,11,False,False,a3aa5ed1-a135-11e9-9cda-0a87ae2ba916,True,41.920082,-87.677855,Damen Ave & Charleston St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13288,310
288,288,19,False,False,a3aa640c-a135-11e9-9cda-0a87ae2ba916,True,41.968885,-87.684001,Leavitt St & Lawrence Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000015,311
289,289,15,False,False,a3aa692e-a135-11e9-9cda-0a87ae2ba916,True,41.957879,-87.649519,Clarendon Ave & Gordon Ter,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13379,312
290,290,19,False,False,a3aa6e51-a135-11e9-9cda-0a87ae2ba916,True,41.925858,-87.638973,Lakeview Ave & Fullerton Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000019,313
291,291,15,False,False,a3aa7373-a135-11e9-9cda-0a87ae2ba916,True,41.957921,-87.673567,Ravenswood Ave & Berteau Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000018,314
292,292,23,False,False,a3aa7897-a135-11e9-9cda-0a87ae2ba916,True,41.912919,-87.664169,Elston Ave & Wabansia Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000032,315
293,293,19,False,False,a3aa7db3-a135-11e9-9cda-0a87ae2ba916,True,41.96325,-87.679258,Damen Ave & Sunnyside Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000012,316
294,294,23,False,False,a3aa82d0-a135-11e9-9cda-0a87ae2ba916,True,41.869154,-87.671045,Wood St & Taylor St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000040,317
295,295,15,False,False,a3aa8ca0-a135-11e9-9cda-0a87ae2ba916,True,41.954177,-87.664358,Southport Ave & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000043,318
296,296,15,False,False,a3aa91f4-a135-11e9-9cda-0a87ae2ba916,True,41.93258963429789,-87.66593635082245,Greenview Ave & Diversey Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13294,319
297,297,19,False,False,a3aa9732-a135-11e9-9cda-0a87ae2ba916,True,41.872187,-87.661501,Loomis St & Lexington St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13332,320
298,298,19,False,False,a3aa9c65-a135-11e9-9cda-0a87ae2ba916,True,41.870769,-87.625734,Wabash Ave & 9th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000010,321
299,299,19,False,False,a3aaa17b-a135-11e9-9cda-0a87ae2ba916,True,41.799568,-87.594747,Kimbark Ave & 53rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000037,322
300,300,19,False,False,a3aaa68b-a135-11e9-9cda-0a87ae2ba916,True,41.969517,-87.654691,Sheridan Rd & Lawrence Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000041,323
301,301,15,False,False,a3aaaba2-a135-11e9-9cda-0a87ae2ba916,True,41.93132,-87.638742,Stockton Dr & Wrightwood Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13276,324
302,302,19,False,False,a3aab0b6-a135-11e9-9cda-0a87ae2ba916,True,41.97334,-87.66778,Clark St & Winnemac Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000035,325
303,303,19,False,False,a3aab5c1-a135-11e9-9cda-0a87ae2ba916,True,41.967096,-87.667429,Clark St & Leland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000014,326
304,304,19,False,False,a3aabad8-a135-11e9-9cda-0a87ae2ba916,True,41.92154,-87.653818,Sheffield Ave & Webster Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000033,327
305,305,19,False,False,a3aabfe3-a135-11e9-9cda-0a87ae2ba916,True,41.788746,-87.601334,Ellis Ave & 58th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000011,328
306,306,23,False,False,a3aac4f9-a135-11e9-9cda-0a87ae2ba916,True,41.932588,-87.636427,Lake Shore Dr & Diversey Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000039,329
307,307,19,False,False,a3aaca0e-a135-11e9-9cda-0a87ae2ba916,True,41.946176,-87.673308,Lincoln Ave & Addison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000050,330
308,308,27,False,False,a3aacf29-a135-11e9-9cda-0a87ae2ba916,True,41.909668,-87.648128,Halsted St & Clybourn Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",331,331
309,309,19,False,False,a3aad436-a135-11e9-9cda-0a87ae2ba916,True,41.93314,-87.64776,Burling St (Halsted) & Diversey Pkwy (Temp),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000036,332
310,310,15,False,False,a3aad940-a135-11e9-9cda-0a87ae2ba916,True,41.907066,-87.667252,Ashland Ave & Blackhawk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13224,333
311,311,19,False,False,a3aade4c-a135-11e9-9cda-0a87ae2ba916,True,41.940775,-87.639192,Lake Shore Dr & Belmont Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000049,334
312,312,15,False,False,a3aae35a-a135-11e9-9cda-0a87ae2ba916,True,41.831379,-87.618034,Calumet Ave & 35th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13345,335
313,313,15,False,False,a3aae870-a135-11e9-9cda-0a87ae2ba916,True,41.809855,-87.606755,Cottage Grove Ave & 47th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000053,336
314,314,19,False,False,a3aaed81-a135-11e9-9cda-0a87ae2ba916,True,41.89675,-87.63089,Clark St & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13303,337
315,315,15,False,False,a3aaf2ac-a135-11e9-9cda-0a87ae2ba916,True,41.857611,-87.619407,Calumet Ave & 18th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13102,338
316,316,11,False,False,a3aaf7bc-a135-11e9-9cda-0a87ae2ba916,True,41.838198,-87.645143,Emerald Ave & 31st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000055,339
317,317,15,False,False,a3aafccb-a135-11e9-9cda-0a87ae2ba916,True,41.929546,-87.643118,Clark St & Wrightwood Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000014,340
318,318,39,False,False,a3ab812d-a135-11e9-9cda-0a87ae2ba916,True,41.866095,-87.607267,Adler Planetarium,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13431,341
319,319,23,False,False,a3ab86b6-a135-11e9-9cda-0a87ae2ba916,True,41.871262,-87.673688,Wolcott Ave & Polk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000064,342
320,320,15,False,False,a3ab8bee-a135-11e9-9cda-0a87ae2ba916,True,41.928887,-87.658971,Racine Ave & Wrightwood Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000059,343
321,321,47,False,False,a3ab9119-a135-11e9-9cda-0a87ae2ba916,True,41.96909,-87.674237,Ravenswood Ave & Lawrence Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000066,344
322,322,19,False,False,a3ac0fff-a135-11e9-9cda-0a87ae2ba916,True,41.793242,-87.587782,Lake Park Ave & 56th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000063,345
323,323,15,False,False,a3ac1607-a135-11e9-9cda-0a87ae2ba916,True,41.88283,-87.661206,Ada St & Washington Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13353,346
324,324,15,False,False,a3ac1bc9-a135-11e9-9cda-0a87ae2ba916,True,41.950687,-87.6687,Ashland Ave & Grace St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13319,347
325,325,15,False,False,a3ac213b-a135-11e9-9cda-0a87ae2ba916,True,41.8538040657915,-87.69574239850043,California Ave & 21st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13096,348
326,326,15,False,False,a3ac2671-a135-11e9-9cda-0a87ae2ba916,True,41.929143,-87.649077,Halsted St & Wrightwood Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000061,349
327,327,15,False,False,a3ac2b9c-a135-11e9-9cda-0a87ae2ba916,True,41.895966,-87.667747,Ashland Ave & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13247,350
328,328,15,False,False,a3ac30c5-a135-11e9-9cda-0a87ae2ba916,True,41.803038,-87.606615,Cottage Grove Ave & 51st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000067,351
329,329,11,False,False,a3ac35ed-a135-11e9-9cda-0a87ae2ba916,True,41.77351755125,-87.5771428255,Jeffery Blvd & 67th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000030,352
330,330,15,False,False,a3ac3b03-a135-11e9-9cda-0a87ae2ba916,True,42.01256011541,-87.6743671152,Clark St & Touhy Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RP-007,353
331,331,15,False,False,a3ac4024-a135-11e9-9cda-0a87ae2ba916,True,42.01058656284,-87.6624120948,Sheridan Rd & Greenleaf Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000159,354
332,332,15,False,False,a3ac4548-a135-11e9-9cda-0a87ae2ba916,True,41.773643,-87.567514,South Shore Dr & 67th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000029,355
333,333,11,False,False,a3ac4a7c-a135-11e9-9cda-0a87ae2ba916,True,41.7664929373,-87.5864608775,Stony Island Ave & 71st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000045,356
334,334,23,False,False,a3ac54af-a135-11e9-9cda-0a87ae2ba916,True,41.90348607004,-87.6433534936,Larrabee St & Division St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000079,359
335,335,19,False,False,a3ac6f28-a135-11e9-9cda-0a87ae2ba916,True,41.90021949323,-87.6429854676,Larrabee St & Oak St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000116,364
336,336,15,False,False,a3ac7444-a135-11e9-9cda-0a87ae2ba916,True,41.89936843921,-87.6484798752,Halsted St & North Branch St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000117,365
337,337,11,False,False,a3ac7978-a135-11e9-9cda-0a87ae2ba916,True,41.84163253965,-87.6574349533,Loomis St & Archer Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000040,366
338,338,15,False,False,a3ac7e9a-a135-11e9-9cda-0a87ae2ba916,True,41.83069611252,-87.6559759116,Racine Ave & 35th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15446,367
339,339,15,False,False,a3ac83bc-a135-11e9-9cda-0a87ae2ba916,True,41.83920868403,-87.6656098589,Ashland Ave & Archer Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15442,368
340,340,11,False,False,a3ac88db-a135-11e9-9cda-0a87ae2ba916,True,41.83010465416,-87.6702983089,Wood St & 35th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000066,369
341,341,15,False,False,a3ac8dfb-a135-11e9-9cda-0a87ae2ba916,True,41.85418424947,-87.6191537415,Calumet Ave & 21st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15546,370
342,342,11,False,False,a3ac9834-a135-11e9-9cda-0a87ae2ba916,True,41.89546530305,-87.7061278837,Kedzie Ave & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000114,373
343,343,23,False,False,a3ac9d43-a135-11e9-9cda-0a87ae2ba916,True,41.89841768945,-87.6865960164,Western Ave & Walton St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000103,374
344,344,11,False,False,a3aca268-a135-11e9-9cda-0a87ae2ba916,True,41.89046879243862,-87.70260751247406,Sacramento Blvd & Franklin Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000113,375
345,345,35,False,False,a3aca790-a135-11e9-9cda-0a87ae2ba916,True,41.88949181977,-87.6882193648,Artesian Ave & Hubbard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15664,376
346,346,15,False,False,a3acacbc-a135-11e9-9cda-0a87ae2ba916,True,41.88460328501,-87.7063037436,Kedzie Ave & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000106,377
347,347,11,False,False,a3acb1de-a135-11e9-9cda-0a87ae2ba916,True,41.88445395657,-87.6962981368,California Ave & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15666,378
348,348,15,False,False,a3acb6f3-a135-11e9-9cda-0a87ae2ba916,True,41.8797877089,-87.686112808,Western Ave & Monroe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15667,381
349,349,19,False,False,a3acbc0b-a135-11e9-9cda-0a87ae2ba916,True,41.87474885079,-87.6864452757,Western Ave & Congress Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15668,382
350,350,31,False,False,a3acc133-a135-11e9-9cda-0a87ae2ba916,True,41.87295,-87.66913,Paulina St & Flournoy St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000104,383
351,351,11,False,False,a3acc649-a135-11e9-9cda-0a87ae2ba916,True,41.80183164049,-87.645213904,Halsted St & 51st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000010,384
352,352,11,False,False,a3accb60-a135-11e9-9cda-0a87ae2ba916,True,41.794982,-87.633124,Princeton Ave & Garfield Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000013,385
353,353,11,False,False,a3acd078-a135-11e9-9cda-0a87ae2ba916,True,41.79292964599,-87.6449900565,Halsted St & 56th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000011,386
354,354,11,False,False,a3acd5b1-a135-11e9-9cda-0a87ae2ba916,True,41.77938114228,-87.6446208145,Halsted St & 63rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000055,388
355,355,11,False,False,a3acdae2-a135-11e9-9cda-0a87ae2ba916,True,41.78007963264,-87.6297463052,Wentworth Ave & 63rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000025,390
356,356,11,False,False,a3acdff9-a135-11e9-9cda-0a87ae2ba916,True,41.76906172032,-87.6446135779,Halsted St & 69th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15597,391
357,357,11,False,False,a3ace51b-a135-11e9-9cda-0a87ae2ba916,True,41.76929308995,-87.6281959291,Perry Ave & 69th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000047,392
358,358,11,False,False,a3acea44-a135-11e9-9cda-0a87ae2ba916,True,41.76550800581,-87.616917925,Calumet Ave & 71st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15599,393
359,359,15,False,False,a3acef62-a135-11e9-9cda-0a87ae2ba916,True,41.870816,-87.631246,Clark St & 9th St (AMLI),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-009,394
360,360,11,False,False,a3acf4eb-a135-11e9-9cda-0a87ae2ba916,True,41.75712006802,-87.5758393587,Jeffery Blvd & 76th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000028,395
361,361,11,False,False,a3acfa38-a135-11e9-9cda-0a87ae2ba916,True,41.758768,-87.56644,Yates Blvd & 75th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000024,396
362,362,15,False,False,a3ad0490-a135-11e9-9cda-0a87ae2ba916,True,41.75787144829,-87.54938625,Rainbow Beach,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000049,398
363,363,11,False,False,a3ad09b2-a135-11e9-9cda-0a87ae2ba916,True,41.76218896038,-87.55927465,South Shore Dr & 74th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000020,399
364,364,11,False,False,a3ad0ecb-a135-11e9-9cda-0a87ae2ba916,True,41.76571903697,-87.604959713,Cottage Grove Ave & 71st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000003,400
365,365,11,False,False,a3ad13e4-a135-11e9-9cda-0a87ae2ba916,True,41.842733,-87.635491,Shields Ave & 28th Pl,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15443,401
366,366,15,False,False,a3ad1900-a135-11e9-9cda-0a87ae2ba916,True,41.838464,-87.635406,Shields Ave & 31st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000038,402
367,367,15,False,False,a3ad1e12-a135-11e9-9cda-0a87ae2ba916,True,41.83452988563,-87.6318229814,Wentworth Ave & 33rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15445,403
368,368,15,False,False,a3ad2322-a135-11e9-9cda-0a87ae2ba916,True,41.830777,-87.632504,Wentworth Ave & 35th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000005,405
369,369,19,False,False,a3ad2843-a135-11e9-9cda-0a87ae2ba916,True,41.83127423549,-87.6087991946,Lake Park Ave & 35th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000004,406
370,370,11,False,False,a3ad2d57-a135-11e9-9cda-0a87ae2ba916,True,41.82301523798,-87.6265680185,State St & Pershing Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15449,407
371,371,11,False,False,a3ad327e-a135-11e9-9cda-0a87ae2ba916,True,41.819102,-87.643278,Union Ave & Root St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000032,408
372,372,11,False,False,a3ad37c2-a135-11e9-9cda-0a87ae2ba916,True,41.81620767856,-87.6348193497,Shields Ave & 43rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000001,409
373,373,15,False,False,a3ad3d08-a135-11e9-9cda-0a87ae2ba916,True,41.81665889302,-87.6194124619,Prairie Ave & 43rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000027,410
374,374,11,False,False,a3ad42c3-a135-11e9-9cda-0a87ae2ba916,True,41.80813391481,-87.6456165545,Halsted St & 47th Pl,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000051,411
375,375,11,False,False,a3ad47f8-a135-11e9-9cda-0a87ae2ba916,True,41.80931770924,-87.633449288,Princeton Ave & 47th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000009,412
376,376,15,False,False,a3ad4d1b-a135-11e9-9cda-0a87ae2ba916,True,41.81409271048,-87.5970051479,Woodlawn Ave & Lake Park Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000065,413
377,377,15,False,False,a3ad523f-a135-11e9-9cda-0a87ae2ba916,True,41.870257,-87.639474,Canal St & Taylor St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15550,414
378,378,11,False,False,a3ad5764-a135-11e9-9cda-0a87ae2ba916,True,41.80229465088,-87.6180535802,Calumet Ave & 51st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15470,415
379,379,15,False,False,a3ad5c90-a135-11e9-9cda-0a87ae2ba916,True,41.805772,-87.592464,Dorchester Ave & 49th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000069,416
380,380,19,False,False,a3ad61c2-a135-11e9-9cda-0a87ae2ba916,True,41.802406,-87.586924,Cornell Ave & Hyde Park Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000007,417
381,381,11,False,False,a3ad66e6-a135-11e9-9cda-0a87ae2ba916,True,41.79933626261,-87.6009581145,Ellis Ave & 53rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000052,418
382,382,15,False,False,a3ad6c01-a135-11e9-9cda-0a87ae2ba916,True,41.79949429373,-87.5864498959,Lake Park Ave & 53rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000059,419
383,383,19,False,False,a3ad711d-a135-11e9-9cda-0a87ae2ba916,True,41.79430062054,-87.6014497734,Ellis Ave & 55th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000076,420
384,384,11,False,False,a3ad7636-a135-11e9-9cda-0a87ae2ba916,True,41.79342945658,-87.6158532619,MLK Jr Dr & 56th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000073,421
385,385,11,False,False,a3ad7b51-a135-11e9-9cda-0a87ae2ba916,True,41.79156801058,-87.6078521774,DuSable Museum,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000075,422
386,386,31,False,False,a3ad8072-a135-11e9-9cda-0a87ae2ba916,True,41.791478,-87.599861,University Ave & 57th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000071,423
387,387,27,False,False,a3ad8587-a135-11e9-9cda-0a87ae2ba916,True,41.79172820953,-87.583945009,Museum of Science and Industry,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000074,424
388,388,15,False,False,a3ad8aa3-a135-11e9-9cda-0a87ae2ba916,True,41.78794281287,-87.5883151702,Harper Ave & 59th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000070,425
389,389,19,False,False,a3ad8fd9-a135-11e9-9cda-0a87ae2ba916,True,41.78509714636,-87.6010727606,Ellis Ave & 60th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000014,426
390,390,15,False,False,a3ad95a7-a135-11e9-9cda-0a87ae2ba916,True,41.78059901484,-87.606112388,Cottage Grove Ave & 63rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000054,427
391,391,11,False,False,a3ad9ad9-a135-11e9-9cda-0a87ae2ba916,True,41.7804056457,-87.5914159893,Dorchester Ave & 63rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000046,428
392,392,11,False,False,a3ada002-a135-11e9-9cda-0a87ae2ba916,True,41.77372095205,-87.60563486,Cottage Grove Ave & 67th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000031,429
393,393,11,False,False,a3ada52f-a135-11e9-9cda-0a87ae2ba916,True,41.78008063659,-87.6159428567,MLK Jr Dr & 63rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000053,430
394,394,11,False,False,a3adaa52-a135-11e9-9cda-0a87ae2ba916,True,41.78414169317,-87.6133078304,Eberhart Ave & 61st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000033,431
395,395,19,False,False,a3adaf6b-a135-11e9-9cda-0a87ae2ba916,True,42.009074,-87.67419,Clark St & Lunt Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000162,432
396,396,11,False,False,a3adb48a-a135-11e9-9cda-0a87ae2ba916,True,41.87359967462,-87.7048707493,Kedzie Ave & Harrison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000082,433
397,397,19,False,False,a3adb9a3-a135-11e9-9cda-0a87ae2ba916,True,41.86650148316,-87.68469707,Ogden Ave & Roosevelt Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000101,434
398,398,11,False,False,a3adbedf-a135-11e9-9cda-0a87ae2ba916,True,41.86649278172,-87.7064961757,Kedzie Ave & Roosevelt Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15682,435
399,399,11,False,False,a3adc3f6-a135-11e9-9cda-0a87ae2ba916,True,41.866624,-87.694521,Fairfield Ave & Roosevelt Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000102,436
400,400,15,False,False,a3adc925-a135-11e9-9cda-0a87ae2ba916,True,41.861894,-87.693511,Washtenaw Ave & Ogden Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000109,437
401,401,15,False,False,a3adce47-a135-11e9-9cda-0a87ae2ba916,True,41.85420431327,-87.7154058381,Central Park Ave & Ogden Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15685,438
402,402,11,False,False,a3add365-a135-11e9-9cda-0a87ae2ba916,True,41.85353363213,-87.7050730318,Kedzie Ave & 21st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15686,439
403,403,11,False,False,a3add889-a135-11e9-9cda-0a87ae2ba916,True,41.8481,-87.715068,Central Park Ave & 24th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15687,440
